"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"408";2224;75;0;"35B619C4-37D0-4F03-AEBE-3ABB9C1FF7B1";"Ja";"15AX1KGKNS";"";"Nein";NA;0;NA;1;1;1;"15AX1KGKNS";NA;1;35;100;"Ja";NA;"13.03.2022 16:36";"13.03.2022 16:38";119;"13.03.2022 16:38"
"409";2225;75;1;"35B619C4-37D0-4F03-AEBE-3ABB9C1FF7B1";"Ja";"15AX1KGKNS";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 16:38";"13.03.2022 16:39";24;"13.03.2022 16:39"
"410";2226;75;1;"35B619C4-37D0-4F03-AEBE-3ABB9C1FF7B1";"Ja";"15AX1KGKNS";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 16:39";"13.03.2022 16:39";11;"13.03.2022 16:39"
"411";2227;75;0;"8b54fdb1-e0ac-4a44-a010-ac555516dfe0";"Ja";"FB26B8B7FE";"";"Nein";NA;0;NA;1;1;1;"FB26B8B7FE";NA;1;44;72;"Ja";NA;"13.03.2022 16:47";"13.03.2022 16:49";124;"13.03.2022 16:49"
"412";2229;75;0;"8b54fdb1-e0ac-4a44-a010-ac555516dfe0";"Ja";"FB26B8B7FE";"";"";NA;NA;NA;1;1;1;"FB26B8B7FE";NA;1;44;72;"Ja";NA;"13.03.2022 16:49";"13.03.2022 16:50";95;"13.03.2022 16:51"
"413";2233;75;0;"01E47BE3-6793-462E-AF9F-A61811A63CBE";"Ja";"CKNYPBN7YG";"";"";NA;NA;NA;1;1;1;"CKNYPBN7YG";NA;2;32;100;"Ja";NA;"12.03.2022 18:03";"12.03.2022 18:04";44;"13.03.2022 17:08"
"414";2234;74;1;"A3DFBC9B-20AF-4C74-9D39-1F0634F6C79C";"1";"CGRBV9E62T";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"10.03.2022 20:28";"12.03.2022 11:42";141206;"13.03.2022 17:08"
"415";2235;74;0;"7ABDCB34-45F9-4B54-A5C0-6E6863B6A864";"Ja";"YYUAY412BZ";"";"";NA;NA;NA;1;1;1;"YYUAY412BZ";NA;1;49;100;"Ja";NA;"09.03.2022 19:59";"13.03.2022 17:10";335450;"13.03.2022 17:10"
"416";2236;75;0;"6330C92A-79AF-4AAB-89BC-ED38A6ABE4B9";"Ja";"NQPSF4TV3X";"";"";NA;NA;NA;1;1;1;"NQPSF4TV3X";NA;2;57;100;"Ja";NA;"13.03.2022 17:10";"13.03.2022 17:12";116;"13.03.2022 17:12"
"417";2237;75;0;"F0D2794F-DA3F-49E3-A1FE-B7B33D9C5800";"Ja";"R8HDA67EAD";"";"Nein";NA;0;NA;1;1;1;"R8HDA67EAD";NA;1;30;100;"Ja";NA;"13.03.2022 17:12";"13.03.2022 17:13";76;"13.03.2022 17:14"
"418";2238;75;0;"F0D2794F-DA3F-49E3-A1FE-B7B33D9C5800";"Ja";"R8HDA67EAD";"";"";NA;NA;NA;1;1;1;"R8HDA67EAD";NA;1;30;100;"Ja";NA;"13.03.2022 17:13";"13.03.2022 17:14";54;"13.03.2022 17:14"
"419";2239;74;1;"F0377AEC-1932-4C1B-96A4-5DF6592E223C";"Ja";"Z2LT7PC66R";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 17:17";"13.03.2022 17:17";38;"13.03.2022 17:17"
"420";2240;75;1;"F0D2794F-DA3F-49E3-A1FE-B7B33D9C5800";"Ja";"R8HDA67EAD";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 17:14";"13.03.2022 17:14";7;"13.03.2022 17:20"
"421";2241;75;0;"F2730B92-A41F-4A12-A347-BBB9D1852661";"Ja";"1SLGWNKAAV";"";"";NA;NA;NA;1;1;1;"1SLGWNKAAV";NA;1;50;80;"Ja";NA;"13.03.2022 17:17";"13.03.2022 17:20";174;"13.03.2022 17:20"
"422";2242;74;1;"FB0A6E6D-436A-4A2F-8DC7-616B76305E33";"1";"Z2LT7PC66R";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"13.03.2022 17:19";"13.03.2022 17:20";93;"13.03.2022 17:20"
"423";2243;75;1;"535086B6-0C88-43B7-87B9-A54F4D2098D6";"1";"K5VTDRV5EY";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 17:09";"13.03.2022 17:22";779;"13.03.2022 17:22"
"424";2244;75;1;"7CB5250D-C1C6-4E42-88A1-91E8F6746F68";"Ja";"CRRY6A16PY";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"12.03.2022 11:49";"13.03.2022 17:22";106358;"13.03.2022 17:22"
"425";2245;74;0;"FB0A6E6D-436A-4A2F-8DC7-616B76305E33";"Ja";"Z2LT7PC66R";"";"";NA;NA;NA;1;1;1;"Z2LT7PC66R";NA;1;40;100;"Ja";NA;"13.03.2022 17:22";"13.03.2022 17:23";68;"13.03.2022 17:24"
"426";2246;74;0;"B955E7F3-8E1C-4E4A-BB3B-6B5C698E877C";"Ja";"R29NV6RY2U";"";"";NA;NA;NA;1;1;1;"R29NV6RY2U";NA;2;45;100;"Ja";NA;"13.03.2022 17:09";"13.03.2022 17:24";912;"13.03.2022 17:24"
"427";2247;75;0;"F6A6364F-A9AE-4162-A0CB-3514200E38FB";"Ja";"F1DPW1VKTA";"";"";NA;NA;NA;1;1;1;"F1DPW1VKTA";NA;1;37;100;"Ja";NA;"13.03.2022 17:08";"13.03.2022 17:26";1055;"13.03.2022 17:26"
"428";2248;74;0;"A1D962B0-D9E9-44A9-B6DD-FE3565F1FCD2";"Ja";"83XNNBW9LR";"";"";NA;NA;NA;1;1;1;"83XNNBW9LR";NA;1;30;88;"Ja";NA;"12.03.2022 09:54";"13.03.2022 17:27";113552;"13.03.2022 17:27"
"429";2249;75;0;"7CB5250D-C1C6-4E42-88A1-91E8F6746F68";"Ja";"CRRY6A16PY";"";"";NA;NA;NA;1;1;1;"CRRY6A16PY";NA;1;54;100;"Ja";NA;"13.03.2022 17:25";"13.03.2022 17:27";150;"13.03.2022 17:27"
"430";2250;75;0;"F6A6364F-A9AE-4162-A0CB-3514200E38FB";"Ja";"F1DPW1VKTA";"";"";NA;NA;NA;1;1;1;"F1DPW1VKTA";NA;1;37;100;"Ja";NA;"13.03.2022 17:27";"13.03.2022 17:28";81;"13.03.2022 17:28"
"431";2251;75;0;"8F820FA6-0492-40C5-BCEE-A8FB9C04DEA1";"Ja";"P7UTVGATQP";"";"";NA;NA;NA;1;1;1;"P7UTVGATQP";NA;1;55;75;"Ja";NA;"13.03.2022 17:25";"13.03.2022 17:28";191;"13.03.2022 17:28"
"432";2252;74;0;"C3445CA8-EDD7-4AA2-B4AB-2079AB70B3AD";"Ja";"RHTQCV9CQ2";"";"";NA;NA;NA;1;1;1;"RHTQCV9CQ2";NA;2;50;100;"Ja";NA;"13.03.2022 17:26";"13.03.2022 17:29";185;"13.03.2022 17:29"
"433";2253;74;0;"0003F66F-03AB-4FA5-93BE-BD136CB6BAC8";"Ja";"UTVF8LAE7Z";"";"";NA;NA;NA;1;1;1;"UTVF8LAE7Z";NA;2;62;100;"Ja";NA;"13.03.2022 17:25";"13.03.2022 17:29";239;"13.03.2022 17:29"
"434";2254;75;0;"d27ae699-c522-44e6-a215-08e5cdb71331";"Ja";"QGQXUSFHVG";"";"Nein";NA;0;NA;1;1;1;"QGQXUSFHVG";NA;1;52;80;"Ja";NA;"13.03.2022 17:42";"13.03.2022 17:44";94;"13.03.2022 17:44"
"435";2255;75;0;"d27ae699-c522-44e6-a215-08e5cdb71331";"Ja";"QGQXUSFHVG";"";"";NA;NA;NA;1;1;1;"QGQXUSFHVG";NA;1;52;80;"Ja";NA;"13.03.2022 17:44";"13.03.2022 17:45";68;"13.03.2022 17:45"
"436";2256;75;0;"424C564A-3EB1-4FE9-B520-D24919A858BE";"Ja";"MNDUSHCUCP";"";"Nein";NA;0;NA;1;1;1;"MNDUSHCUCP";NA;1;30;96;"Ja";NA;"13.03.2022 18:19";"13.03.2022 18:21";131;"13.03.2022 18:21"
"437";2257;75;1;"1E8E40D7-EE45-492B-8D04-AEE5481F24B5";"Ja";"4829tqknf9";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 12:10";"13.03.2022 12:10";17;"13.03.2022 18:39"
"438";2258;75;0;"4ac5c6fb-c377-400d-ba91-b641ef7c780d";"Ja";"VV7LD859HP";"";"Nein";NA;0;NA;1;1;1;"VV7LD859HP";NA;1;59;72;"Ja";NA;"13.03.2022 18:38";"13.03.2022 18:41";208;"13.03.2022 18:41"
"439";2259;75;0;"166ec042-aed4-4594-8903-f131f2d47503";"Ja";"XWDVL77STE";"";"Nein";NA;0;NA;1;1;1;"XWDVL77STE";NA;2;33;100;"Ja";NA;"13.03.2022 18:41";"13.03.2022 18:43";112;"13.03.2022 18:43"
"440";2260;75;0;"4ac5c6fb-c377-400d-ba91-b641ef7c780d";"Ja";"VV7LD859HP";"";"";NA;NA;NA;1;1;1;"VV7LD859HP";NA;1;59;72;"Ja";NA;"13.03.2022 18:41";"13.03.2022 18:44";132;"13.03.2022 18:44"
"441";2261;75;1;"166ec042-aed4-4594-8903-f131f2d47503";"Ja";"XWDVL77STE";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 18:46";"13.03.2022 18:47";21;"13.03.2022 18:47"
"442";2262;75;0;"21C2F816-F3D2-4F45-B4DC-57B9C6B3C8E6";"Ja";"7DETHE8853";"";"Nein";NA;0;NA;1;1;1;"7DETHE8853";NA;2;56;100;"Ja";NA;"12.03.2022 17:40";"12.03.2022 17:44";235;"13.03.2022 18:48"
"443";2263;75;0;"21C2F816-F3D2-4F45-B4DC-57B9C6B3C8E6";"Ja";"7DETHE8853";"";"";NA;NA;NA;1;1;1;"7DETHE8853";NA;2;56;100;"Ja";NA;"12.03.2022 17:44";"12.03.2022 21:01";11795;"13.03.2022 18:48"
"444";2264;75;0;"09608938-92a4-4adb-8e50-f3a347ac9678";"Ja";"QGNT574X2F";"";"Nein";NA;0;NA;1;1;1;"QGNT574X2F";NA;1;57;88;"Ja";NA;"13.03.2022 18:42";"13.03.2022 18:48";364;"13.03.2022 18:48"
"445";2265;75;0;"09608938-92a4-4adb-8e50-f3a347ac9678";"Ja";"QGNT574X2F";"";"";NA;NA;NA;1;1;1;"QGNT574X2F";NA;2;57;88;"Ja";NA;"13.03.2022 18:49";"13.03.2022 18:58";526;"13.03.2022 18:58"
"446";2266;75;0;"7fa5f034-6cc8-44ee-bdc3-17569e4b014f";"Ja";"L1PS7WLD23";"";"Nein";NA;0;NA;1;1;1;"L1PS7WLD23";NA;1;52;52;"Ja";NA;"13.03.2022 19:10";"13.03.2022 19:13";236;"13.03.2022 19:13"
"447";2267;75;0;"98ac9096-f296-42f8-a4d2-d24c841e4939";"Ja";"SP2UYT6YZU";"";"Nein";NA;0;NA;1;1;1;"SP2UYT6YZU";NA;1;46;64;"Ja";NA;"13.03.2022 19:18";"13.03.2022 19:20";156;"13.03.2022 19:20"
"448";2268;75;1;"98ac9096-f296-42f8-a4d2-d24c841e4939";"1";"sp2uyt6yzu";"";"";NA;NA;NA;1;1;1;"sp2uyt6yzu";NA;NA;NA;NA;"";NA;"13.03.2022 19:21";"13.03.2022 19:22";65;"13.03.2022 19:22"
"449";2269;75;0;"28e98523-3b3a-4e1b-9928-fd876d290dc1";"Ja";"SBB2KCHZ78";"";"";NA;NA;NA;1;1;1;"SBB2KCHZ78";NA;2;33;100;"Ja";NA;"13.03.2022 19:24";"13.03.2022 19:25";80;"13.03.2022 19:25"
"450";2270;75;0;"2a1fc574-a17b-44e1-b32c-4b62b8916d1b";"Ja";"RDF6AFNK61";"";"Nein";NA;0;NA;1;1;1;"RDF6AFNK61";NA;1;31;100;"Ja";NA;"13.03.2022 19:27";"13.03.2022 19:28";94;"13.03.2022 19:28"
"451";2271;75;0;"140d6ed2-6a65-4910-ad5a-cd330ff05b16";"Ja";"CN23A7C1DG";"";"Nein";NA;0;NA;1;1;1;"CN23A7C1DG";NA;2;48;100;"Ja";NA;"13.03.2022 19:28";"13.03.2022 19:30";118;"13.03.2022 19:30"
"452";2272;75;1;"2a1fc574-a17b-44e1-b32c-4b62b8916d1b";"1";"RDF6AFNK61";"";"";NA;NA;NA;1;1;1;"RDF6AFNK61";NA;NA;NA;NA;"";NA;"13.03.2022 19:28";"13.03.2022 19:31";145;"13.03.2022 19:31"
"453";2273;75;0;"2a1fc574-a17b-44e1-b32c-4b62b8916d1b";"Ja";"RDF6AFNK61";"";"";NA;NA;NA;1;1;1;"RDF6AFNK61";NA;1;31;100;"Ja";NA;"13.03.2022 19:31";"13.03.2022 19:32";55;"13.03.2022 19:32"
"454";2274;75;0;"91537f4d-53b3-4668-a3b9-f7aa13a622a0";"Ja";"MZF2L91PWU";"";"";NA;NA;NA;1;1;1;"MZF2L91PWU";NA;1;53;50;"Ja";NA;"13.03.2022 19:39";"13.03.2022 19:41";122;"13.03.2022 19:41"
"455";2275;75;1;"91537f4d-53b3-4668-a3b9-f7aa13a622a0";"Ja";"MZF2L91PWU";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 19:42";"13.03.2022 19:42";17;"13.03.2022 19:42"
"456";2276;75;0;"2aa01139-ad76-4d83-80e4-4fb72cdb412c";"Ja";"M3EBFT2AVB";"";"Nein";NA;0;NA;1;1;1;"M3EBFT2AVB";NA;2;56;100;"Ja";NA;"13.03.2022 19:41";"13.03.2022 19:47";364;"13.03.2022 19:47"
"457";2277;74;1;"7A974716-9603-404F-883A-5AE51970EF80";"Ja";"Q6L2LAAFGT";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 20:10";"13.03.2022 20:10";14;"13.03.2022 20:10"
"458";2278;75;0;"da26f1d1-44b7-4f66-a37d-afb3c7750fff";"Ja";"AD6X6A4LVT";"";"Nein";NA;0;NA;1;1;1;"AD6X6A4LVT";NA;1;40;100;"Ja";NA;"13.03.2022 20:13";"13.03.2022 20:16";168;"13.03.2022 20:16"
"459";2279;75;1;"da26f1d1-44b7-4f66-a37d-afb3c7750fff";"Ja";"AD6X6A4LVT";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 20:16";"13.03.2022 20:17";19;"13.03.2022 20:17"
"460";2280;75;0;"16F47D30-2608-4A4E-AAED-875A58244C4E";"Ja";"XXTN812TKP";"";"Nein";NA;0;NA;1;1;1;"XXTN812TKP";NA;1;40;56;"Ja";NA;"13.03.2022 20:21";"13.03.2022 20:24";181;"13.03.2022 20:24"
"461";2281;74;0;"7A974716-9603-404F-883A-5AE51970EF80";"Ja";"Q6L2LAAFGT";"";"";NA;NA;NA;1;1;1;"Q6L2LAAFGT";NA;1;33;100;"Ja";NA;"13.03.2022 20:26";"13.03.2022 20:27";48;"13.03.2022 20:27"
"462";2282;75;0;"c637af82-a84a-4b51-aae6-562ad09a66af";"Ja";"EPSKYM3U4W";"";"Nein";NA;0;NA;1;1;1;"EPSKYM3U4W";NA;2;44;100;"Ja";NA;"13.03.2022 20:45";"13.03.2022 20:48";169;"13.03.2022 20:48"
"463";2283;75;0;"15B2B9E5-4D37-42E5-A9F0-2CCAD577430E";"Ja";"Z26C9FCVGY";"";"Nein";NA;0;NA;1;1;1;"Z26C9FCVGY";NA;2;37;100;"Ja";NA;"13.03.2022 20:49";"13.03.2022 20:51";123;"13.03.2022 20:51"
"464";2284;75;0;"bb3b237d-26cf-477e-a11d-422439c99a23";"Ja";"9QTYUHHAM3";"";"Nein";NA;0;NA;1;1;1;"9QTYUHHAM3";NA;2;40;100;"Ja";NA;"13.03.2022 20:49";"13.03.2022 20:52";144;"13.03.2022 20:52"
"465";2285;75;0;"15B2B9E5-4D37-42E5-A9F0-2CCAD577430E";"Ja";"Z26C9FCVGY";"";"";NA;NA;NA;1;1;1;"Z26C9FCVGY";NA;2;37;100;"Ja";NA;"13.03.2022 20:52";"13.03.2022 20:53";68;"13.03.2022 20:53"
"466";2286;75;0;"9c3fce35-7d2d-4c4f-9906-1c39d852d670";"Ja";"YY9MV8S1DD";"";"Nein";NA;0;NA;1;1;1;"YY9MV8S1DD";NA;1;29;100;"Ja";NA;"13.03.2022 20:56";"13.03.2022 20:58";92;"13.03.2022 20:58"
"467";2287;75;1;"9c3fce35-7d2d-4c4f-9906-1c39d852d670";"Ja";"YY9MV8S1DD";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 20:58";"13.03.2022 20:58";18;"13.03.2022 20:58"
"468";2288;75;0;"9c3fce35-7d2d-4c4f-9906-1c39d852d670";"Ja";"YY9MV8S1DD";"";"";NA;NA;NA;1;1;1;"YY9MV8S1DD";NA;1;29;100;"Ja";NA;"13.03.2022 20:59";"13.03.2022 20:59";39;"13.03.2022 20:59"
"469";2289;75;0;"651FF77E-6627-4E8E-A8E0-B5D8F63F0526";"Ja";"X7BEXX8KL5";"";"Nein";NA;0;NA;1;1;1;"X7BEXX8KL5";NA;1;54;88;"Ja";NA;"13.03.2022 20:45";"13.03.2022 21:00";917;"13.03.2022 21:02"
"470";2290;75;0;"651FF77E-6627-4E8E-A8E0-B5D8F63F0526";"Ja";"X7BEXX8KL5";"";"";NA;NA;NA;1;1;1;"X7BEXX8KL5";NA;1;54;88;"Ja";NA;"13.03.2022 21:00";"13.03.2022 21:02";103;"13.03.2022 21:02"
"471";2291;75;0;"871068DE-E229-4AF6-B283-D43D695E0341";"Ja";"LM1CKB8DKG";"";"Nein";NA;0;NA;1;1;1;"LM1CKB8DKG";NA;1;59;85;"Ja";NA;"13.03.2022 20:59";"13.03.2022 21:06";399;"13.03.2022 21:06"
"472";2292;75;0;"FF921C29-46EE-4043-9AE5-6BD97E8C8600";"Ja";"6DBGDA4TBF";"";"Nein";NA;0;NA;1;1;1;"6DBGDA4TBF";NA;1;42;84;"Ja";NA;"13.03.2022 21:14";"13.03.2022 21:17";203;"13.03.2022 21:18"
"473";2293;75;0;"FF921C29-46EE-4043-9AE5-6BD97E8C8600";"Ja";"6DBGDA4TBF";"";"";NA;NA;NA;1;1;1;"6DBGDA4TBF";NA;1;42;84;"Ja";NA;"13.03.2022 21:18";"13.03.2022 21:20";101;"13.03.2022 21:20"
"474";2294;75;0;"14e50e7a-f283-46b3-a437-9e18cbf21490";"Ja";"4NL31RQU1R";"";"Nein";NA;0;NA;1;1;1;"4NL31RQU1R";NA;2;39;100;"Ja";NA;"13.03.2022 21:21";"13.03.2022 21:24";210;"13.03.2022 21:24"
"475";2295;75;0;"96FEF247-2CA1-47B3-9F61-B6A92E4DC133";"Ja";"HE8UMUSBPK";"";"";NA;NA;NA;1;1;1;"HE8UMUSBPK";NA;1;52;100;"Ja";NA;"12.03.2022 17:59";"13.03.2022 21:50";100233;"13.03.2022 21:50"
"476";2296;74;0;"F3A6495B-8A98-4F9A-9C29-00F560B3AAB4";"Ja";"F9L52HPX88";"";"Nein";NA;0;NA;1;1;1;"F9L52HPX88";NA;2;28;100;"Ja";NA;"13.03.2022 22:14";"13.03.2022 22:16";118;"13.03.2022 22:16"
"477";2297;74;1;"F3A6495B-8A98-4F9A-9C29-00F560B3AAB4";"1";"F9L52HPX88";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 22:16";"13.03.2022 22:17";24;"13.03.2022 22:17"
"478";2298;75;0;"5c805791-7d19-4424-afb0-09c770abf5eb";"Ja";"1P42TE1749";"";"Nein";NA;0;NA;1;1;1;"1P42TE1749";NA;1;38;80;"Ja";NA;"13.03.2022 22:29";"13.03.2022 22:31";123;"13.03.2022 22:31"
"479";2299;75;0;"A734B64D-42F0-48B2-B884-0F70AD516280";"Ja";"5MYT48WULY";"";"Nein";NA;0;NA;1;1;1;"5MYT48WULY";NA;1;39;40;"Ja";NA;"13.03.2022 22:53";"13.03.2022 22:55";148;"13.03.2022 22:57"
"480";2300;75;0;"A734B64D-42F0-48B2-B884-0F70AD516280";"Ja";"5MYT48WULY";"";"";NA;NA;NA;1;1;1;"5MYT48WULY";NA;1;39;40;"Ja";NA;"13.03.2022 22:55";"13.03.2022 22:57";122;"13.03.2022 22:57"
"481";2301;75;0;"FC8E8746-668F-489A-9398-A2AD5CB8024C";"Ja";"MBLYHHCEGV";"";"Nein";NA;0;NA;1;1;1;"MBLYHHCEGV";NA;1;28;84;"Ja";NA;"13.03.2022 22:56";"13.03.2022 22:58";129;"13.03.2022 23:00"
"482";2302;75;0;"FC8E8746-668F-489A-9398-A2AD5CB8024C";"Ja";"MBLYHHCEGV";"";"";NA;NA;NA;1;1;1;"MBLYHHCEGV";NA;1;28;84;"Ja";NA;"13.03.2022 22:58";"13.03.2022 23:00";137;"13.03.2022 23:00"
"483";2303;75;0;"E73D3214-F843-4265-B78F-FA1D40FD0509";"Ja";"K51QXZBWVB";"";"Nein";NA;0;NA;1;1;1;"K51QXZBWVB";NA;1;39;64;"Ja";NA;"13.03.2022 23:31";"13.03.2022 23:33";152;"13.03.2022 23:34"
"484";2304;75;1;"be13be80-a940-4d90-97f3-d34dca218737";"Nein";"0";"";"Nein";NA;0;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 00:04";"14.03.2022 00:05";16;"14.03.2022 00:05"
"485";2306;74;0;"fbbd5259-dbcf-4050-89c4-b327fe62a298";"Ja";"TSK3GMGB5R";"";"Nein";NA;0;NA;1;1;1;"TSK3GMGB5R";NA;2;36;50;"Ja";NA;"09.03.2022 23:32";"14.03.2022 01:08";351338;"14.03.2022 01:08"
"486";2307;75;0;"fbbd5259-dbcf-4050-89c4-b327fe62a298";"Ja";"TSK3GMGB5R";"";"";NA;NA;NA;1;1;1;"TSK3GMGB5R";NA;2;36;50;"Ja";NA;"14.03.2022 01:09";"14.03.2022 01:11";108;"14.03.2022 01:11"
"487";2308;75;0;"79975d92-077d-4d0a-8971-7605c9c43c65";"Ja";"W7ZU5CNMV4";"";"";NA;NA;NA;1;1;1;"W7ZU5CNMV4";NA;1;58;48;"Ja";NA;"13.03.2022 19:24";"14.03.2022 05:23";35921;"14.03.2022 05:23"
"488";2310;74;0;"581a9327-f688-4e19-90e0-0508b763eda1";"Ja";"9VYUBS6YQ6";"";"";NA;NA;NA;1;1;1;"9VYUBS6YQ6";NA;1;34;100;"Ja";NA;"10.03.2022 16:17";"14.03.2022 06:21";309841;"14.03.2022 06:21"
"489";2311;75;0;"5145707c-d49f-47ab-9e70-9531fcbd543b";"Ja";"QP973X14N2";"";"Nein";NA;0;NA;1;1;1;"QP973X14N2";NA;2;57;100;"Ja";NA;"14.03.2022 06:18";"14.03.2022 06:22";222;"14.03.2022 06:22"
"490";2312;75;0;"5145707c-d49f-47ab-9e70-9531fcbd543b";"Ja";"QP973X14N2";"";"";NA;NA;NA;1;1;1;"QP973X14N2";NA;2;57;100;"Ja";NA;"14.03.2022 06:22";"14.03.2022 06:23";104;"14.03.2022 06:23"
"491";2313;75;1;"5145707c-d49f-47ab-9e70-9531fcbd543b";"1";"QP973X14N2";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"14.03.2022 06:24";"14.03.2022 06:24";38;"14.03.2022 06:24"
"492";2314;75;0;"5145707c-d49f-47ab-9e70-9531fcbd543b";"Ja";"QP973X14N2";"";"";NA;NA;NA;1;1;1;"QP973X14N2";NA;2;57;100;"Ja";NA;"14.03.2022 06:25";"14.03.2022 06:33";516;"14.03.2022 06:33"
"493";2316;74;0;"aa4c02fd-8a23-4840-937e-f449565e9e35";"Ja";"2YY7F3A2A1";"";"";NA;NA;NA;1;1;1;"2YY7F3A2A1";NA;2;60;84;"Ja";NA;"14.03.2022 06:35";"14.03.2022 07:01";1527;"14.03.2022 07:01"
"494";2322;75;1;"E73D3214-F843-4265-B78F-FA1D40FD0509";"1";"K51QXZBWVB
";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"13.03.2022 23:34";"14.03.2022 07:26";28341;"14.03.2022 07:26"
"495";2325;75;0;"81db265a-9753-410b-ad47-286cb10d83e3";"Ja";"36DCDPMCLC";"";"Nein";NA;0;NA;1;1;1;"36DCDPMCLC";NA;1;33;100;"Ja";NA;"14.03.2022 07:39";"14.03.2022 07:42";217;"14.03.2022 07:42"
"496";2326;74;0;"2324A080-7E0F-4806-BA7D-1ACCDAEC7F50";"Ja";"9CPYEB8N6L";"";"";NA;NA;NA;1;1;1;"9CPYEB8N6L";NA;1;46;50;"Ja";NA;"12.03.2022 09:44";"14.03.2022 07:53";166194;"14.03.2022 07:53"
"497";2333;75;0;"18539164-FBCA-44F2-A6D8-95594183E643";"Ja";"LBGB5PEV3G";"";"Nein";NA;0;NA;1;1;1;"LBGB5PEV3G";NA;1;55;100;"Ja";NA;"14.03.2022 08:05";"14.03.2022 08:09";269;"14.03.2022 08:09"
"498";2334;75;1;"18539164-FBCA-44F2-A6D8-95594183E643";"1";"LBGB5PEV3G";"";"";NA;NA;NA;1;1;1;"LBGB5PEV3G";NA;NA;NA;NA;"";NA;"14.03.2022 08:10";"14.03.2022 08:11";76;"14.03.2022 08:11"
"499";2335;75;0;"d350c4e1-9697-4b02-a5ac-c0c14481c1f2";"Ja";"ACDY8TG3BX";"";"Nein";NA;0;NA;1;1;1;"ACDY8TG3BX";NA;2;57;100;"Ja";NA;"14.03.2022 08:13";"14.03.2022 08:16";193;"14.03.2022 08:16"
"500";2338;75;0;"2a2e736a-ac6f-4ca0-91ff-4d0c5753b01c";"Ja";"R5DW8TSP2W";"";"Nein";NA;0;NA;1;1;1;"R5DW8TSP2W";NA;1;35;88;"Ja";NA;"14.03.2022 08:16";"14.03.2022 08:19";125;"14.03.2022 08:19"
"501";2343;75;0;"2a2e736a-ac6f-4ca0-91ff-4d0c5753b01c";"Ja";"R5DW8TSP2W";"";"";NA;NA;NA;1;1;1;"R5DW8TSP2W";NA;1;35;88;"Ja";NA;"14.03.2022 08:25";"14.03.2022 08:27";70;"14.03.2022 08:27"
"502";2347;75;0;"70548BFE-2700-4C91-BB60-A7FB67644F46";"Ja";"W2RQLRQKEM";"";"Nein";NA;0;NA;1;1;1;"W2RQLRQKEM";NA;2;55;100;"Ja";NA;"14.03.2022 08:30";"14.03.2022 08:33";222;"14.03.2022 08:36"
"503";2348;75;0;"70548BFE-2700-4C91-BB60-A7FB67644F46";"Ja";"W2RQLRQKEM";"";"";NA;NA;NA;1;1;1;"W2RQLRQKEM";NA;2;55;100;"Ja";NA;"14.03.2022 08:33";"14.03.2022 08:36";154;"14.03.2022 08:36"
"504";2355;75;0;"A27337C0-2892-42E8-A3B3-9FB7E44E0DD5";"Ja";"AHMFZ2YSXT";"";"";NA;NA;NA;1;1;1;"AHMFZ2YSXT";NA;1;33;60;"Ja";NA;"13.03.2022 07:36";"13.03.2022 07:37";69;"14.03.2022 08:47"
"505";2356;75;0;"117BB58C-1D1D-44FC-96F1-4D61F22457CC";"Ja";"3E6M4FMCTM";"";"Nein";NA;0;NA;1;1;1;"3E6M4FMCTM";NA;1;42;70;"Ja";NA;"14.03.2022 08:50";"14.03.2022 08:51";94;"14.03.2022 08:51"
