"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
46225,"CC8449PESE",1,32,97,"",1,"Unterricht: Eigenen Unterricht halten","",2,3,3,NA,"","28.09.2022","07:30","27.09.2022","09:00","01.10.2022 18:24","01.10.2022 18:25",49,"01.10.2022 18:25",3,NA,"no learning outcome mentioned"
46226,"CC8449PESE",1,32,97,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,2,1,NA,"","28.09.2022","09:20","28.09.2022","16:00","01.10.2022 18:25","01.10.2022 18:26",55,"01.10.2022 18:26",4,NA,"no learning outcome mentioned"
46227,"CC8449PESE",1,32,97,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,2,2,NA,"","28.09.2022","18:30","28.09.2022","22:30","01.10.2022 18:26","01.10.2022 18:27",52,"01.10.2022 18:27",5,NA,"no learning outcome mentioned"
46228,"CC8449PESE",1,32,97,"",1,"Unterricht: Eigenen Unterricht halten","",2,2,2,NA,"","29.09.2022","07:30","29.09.2022","15:00","01.10.2022 18:27","01.10.2022 18:28",51,"01.10.2022 18:28",6,NA,"no learning outcome mentioned"
46229,"CC8449PESE",1,32,97,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",3,3,2,NA,"","29.09.2022","15:30","29.09.2022","17:30","01.10.2022 18:28","01.10.2022 18:29",48,"01.10.2022 18:29",7,NA,"no learning outcome mentioned"
46230,"CC8449PESE",1,32,97,"",8,"Organisation der eigenen Arbeitsumgebung","",3,3,1,NA,"","30.09.2022","09:20","30.09.2022","18:30","01.10.2022 18:29","01.10.2022 18:30",58,"01.10.2022 18:30",8,NA,"no learning outcome mentioned"
46237,"BXMLEXHHGW",0,57,100,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,4,NA,"","01.10.2022","17:55","01.10.2022","20:00","01.10.2022 22:10","01.10.2022 22:11",53,"01.10.2022 22:12",18,NA,"no learning outcome mentioned"
46238,"BXMLEXHHGW",0,57,100,"Teilnahme-Gruppe-4",10,"Pause","",0,0,1,NA,"","01.10.2022","20:00","01.10.2022","21:00","01.10.2022 22:11","01.10.2022 22:11",31,"01.10.2022 22:12",19,NA,"no learning outcome mentioned"
46239,"BXMLEXHHGW",0,57,100,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,6,2,NA,"","01.10.2022","21:00","01.10.2022","22:11","01.10.2022 22:11","01.10.2022 22:12",37,"01.10.2022 22:12",20,NA,"no learning outcome mentioned"
46240,"SZUCUMXZQA",1,58,100,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,4,4,NA,"","01.10.2022","08:00","01.10.2022","17:30","01.10.2022 22:35","01.10.2022 22:36",62,"01.10.2022 22:36",1,NA,"no learning outcome mentioned"
46241,"L3CE15BTN4",0,54,100,"Teilnahme-Gruppe-4",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,2,"austausch mit fachkolleginnen anderer schulen","","30.09.2022","08:30","01.10.2022","12:30","01.10.2022 23:16","01.10.2022 23:17",92,"01.10.2022 23:18",1,NA,NA
46242,"L3CE15BTN4",0,54,100,"Teilnahme-Gruppe-4",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,2,NA,"","30.09.2022","13:55","30.09.2022","16:10","01.10.2022 23:17","01.10.2022 23:18",55,"01.10.2022 23:18",2,NA,"no learning outcome mentioned"
12232,"WU35LPC9LF",0,36,56,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,7,1,"absprachen für deutschkurse für geflüchtete","","01.04.2022","16:45","01.04.2022","17:05","02.04.2022 00:48","02.04.2022 00:49",92,"02.04.2022 00:49",1,NA,NA
12240,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,3,"workshop für die schüler","","01.04.2022","08:00","01.04.2022","09:30","02.04.2022 09:09","02.04.2022 09:11",96,"02.04.2022 09:12",4,NA,NA
12241,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",18,"Mitarbeit in Projekten","",0,0,1,NA,"","31.03.2022","17:00","31.03.2022","19:30","02.04.2022 09:11","02.04.2022 09:11",40,"02.04.2022 09:12",5,NA,"no learning outcome mentioned"
12243,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,1,3,"umgang mit der referendarin","","01.04.2022","09:30","01.04.2022","09:45","02.04.2022 09:12","02.04.2022 09:13",49,"02.04.2022 09:14",7,NA,NA
12244,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,2,NA,"","01.04.2022","09:45","01.04.2022","11:15","02.04.2022 09:13","02.04.2022 09:14",40,"02.04.2022 09:14",8,NA,"no learning outcome mentioned"
12245,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",7,2,1,"umgang mit schülern die einen nervenzusammenbruch haben","Fehlende Ausbildung für diese Situationen","01.04.2022","11:30","01.04.2022","12:20","02.04.2022 09:14","02.04.2022 09:15",76,"02.04.2022 09:15",9,NA,NA
12246,"431KBW8FQD",0,29,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,1,1,NA,"","01.04.2022","12:30","01.04.2022","13:15","02.04.2022 09:16","02.04.2022 09:16",45,"02.04.2022 09:16",10,NA,"no learning outcome mentioned"
12250,"LB4ZW64LRC",0,48,100,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",7,1,3,"die giftige wirkung von zyankali beruht auf einer knallgasreaktion im körper! (demnach dürfte von den leichen nur matsch übrig bleiben.) was für ein blödsinn!","Probeabiklausur beaufsichtigt, dabei korrigiert. Die Zeit hätte ich also auf jeden Fall aufbringen müssen. Der Stresslevel bezieht sich auf die schlechten Ergebnisse der Klausur. SuS sind völlig überfordert trotz vieler einfacher Abfrageaufgaben.","02.04.2022","09:10","02.04.2022","13:40","02.04.2022 09:22","02.04.2022 09:27",321,"02.04.2022 09:27",12,NA,NA
12252,"MSLH8V4EA5",0,42,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,"interessante projektarbeit gelesen ","","02.04.2022","08:15","02.04.2022","09:53","02.04.2022 09:53","02.04.2022 09:54",67,"02.04.2022 09:55",11,NA,NA
12259,"XVSG9SGGEC",1,58,45,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",1,7,2,NA,"","02.04.2022","09:30","02.04.2022","10:35","02.04.2022 10:32","02.04.2022 10:33",52,"02.04.2022 10:33",1,NA,"no learning outcome mentioned"
12260,"XVSG9SGGEC",1,58,45,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","02.04.2022","10:35","02.04.2022","11:30","02.04.2022 10:33","02.04.2022 10:34",43,"02.04.2022 10:34",2,NA,"no learning outcome mentioned"
12263,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",5,5,3,"einrichtung arbeitsplatz und powerpoint für prüfungsvorbereitungskurs ","Technische Probleme beheben ","02.04.2022","09:45","02.04.2022","10:30","02.04.2022 11:22","02.04.2022 11:24",96,"02.04.2022 11:24",17,NA,NA
12292,"CRRY6A16PY",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,2,"coronabedingte strechungen reichen nicht aus, um ausgefallene umterrichtszeit zu kompensieren","Wie kann die verbliebene Zeit effektiv für die verbliebenen Lehrplaninhalte genutzt werden; zusätzlich wird Zeit für gemeinsame Wiederholung von den Schüern gefordert","02.04.2022","12:15","02.04.2022","14:15","02.04.2022 12:40","02.04.2022 14:24",6230,"02.04.2022 14:24",7,NA,NA
12271,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",26,"Schülerangelegenheiten","",1,7,7,NA,"","02.04.2022","09:20","02.04.2022","09:40","02.04.2022 13:19","02.04.2022 13:20",61,"02.04.2022 13:20",4,NA,"no learning outcome mentioned"
12274,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",18,"Mitarbeit in Projekten","",1,7,7,NA,"","02.04.2022","09:45","02.04.2022","14:30","02.04.2022 13:21","02.04.2022 13:22",64,"02.04.2022 13:22",5,NA,"no learning outcome mentioned"
12278,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",27,"Interaktion mit dem Schulträger","",0,0,6,NA,"","29.03.2022","13:30","30.03.2022","14:00","02.04.2022 13:33","02.04.2022 13:35",105,"02.04.2022 13:35",6,NA,"no learning outcome mentioned"
12279,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",25,"Gremien- und Teamleitung intern","",0,0,7,NA,"","02.04.2022","16:30","02.04.2022","17:45","02.04.2022 13:35","02.04.2022 13:37",96,"02.04.2022 13:37",7,NA,"no learning outcome mentioned"
12283,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",18,"Mitarbeit in Projekten","",1,7,7,NA,"","02.04.2022","15:30","02.04.2022","16:30","02.04.2022 13:38","02.04.2022 13:39",65,"02.04.2022 13:39",8,NA,"no learning outcome mentioned"
12375,"2DN9DW7FW5",1,45,78,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",6,7,3,"vorbereieter unterricht klappt","","29.03.2022","08:00","29.03.2022","09:30","02.04.2022 13:49","02.04.2022 13:51",104,"02.04.2022 21:17",6,NA,NA
12376,"2DN9DW7FW5",1,45,78,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",6,7,1,"prüfungsklasse auf kurs","","29.03.2022","11:40","29.03.2022","13:10","02.04.2022 13:51","02.04.2022 13:52",78,"02.04.2022 21:17",7,NA,NA
12284,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",4,6,3,"prüfungsvorbereitungskurs ","Online, Zugang zu SuS schwierig ","02.04.2022","10:30","02.04.2022","13:30","02.04.2022 13:57","02.04.2022 13:58",85,"02.04.2022 13:58",18,NA,NA
12288,"Q6L2LAAFGT",0,34,100,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",1,6,1,NA,"","02.04.2022","13:00","02.04.2022","13:30","02.04.2022 14:16","02.04.2022 14:17",42,"02.04.2022 14:17",2,NA,"no learning outcome mentioned"
12295,"GE7QV1V1UV",0,37,96,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",4,3,4,"schneller unterrichten, zeit knapp","Viel geredet, schnell Stoff durchbringen","02.04.2022","08:00","02.04.2022","12:15","02.04.2022 14:54","02.04.2022 14:55",117,"02.04.2022 14:55",7,NA,NA
12296,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,3,NA,"","02.04.2022","14:10","02.04.2022","15:10","02.04.2022 15:28","02.04.2022 15:29",61,"02.04.2022 15:29",10,NA,"no learning outcome mentioned"
12351,"CRRY6A16PY",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,2,"diese klasse hat eventuell augrund der coronabedingt fehlenden grundlagen schlechtere ergebniss als die klassen aus den vorjahren","Korrektur einer Klassenarbeit mit vergleichsweise schlechtem Durchschnitt (Klasse hatte letztes Jahr andere Leher in diesem Fach)","02.04.2022","15:25","02.04.2022","19:20","02.04.2022 16:00","02.04.2022 19:21",12022,"02.04.2022 19:21",8,NA,NA
12301,"F9L52HPX88",1,29,100,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,7,2,NA,"","01.04.2022","12:55","01.04.2022","13:40","02.04.2022 16:06","02.04.2022 16:08",109,"02.04.2022 16:11",7,NA,"no learning outcome mentioned"
12308,"LE93VMFZRK",0,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,2,4,"unterricht geplant und vorbereitet; themen nachgelesen, informationen verglichen und didaktisch reduziert; methoden überlegt und arbeitsmaterialien erstellt.","","02.04.2022","10:45","02.04.2022","12:50","02.04.2022 16:28","02.04.2022 16:29",100,"02.04.2022 16:32",5,NA,NA
12310,"LE93VMFZRK",0,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,2,4,"klassenarbeit erstellt, informationen zu einem thema gesammelt, unterrichtseinheit geplant, materialien erstellt","","02.04.2022","13:45","02.04.2022","16:15","02.04.2022 16:31","02.04.2022 16:32",71,"02.04.2022 16:32",7,NA,NA
12324,"1SLGWNKAAV",0,51,80,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,5,1,NA,"","02.04.2022","07:40","02.04.2022","08:30","02.04.2022 17:49","02.04.2022 17:50",43,"02.04.2022 17:52",9,NA,"no learning outcome mentioned"
12325,"1SLGWNKAAV",0,51,80,"",1,"Unterricht: Eigenen Unterricht halten","",1,6,2,NA,"","02.04.2022","08:30","02.04.2022","12:00","02.04.2022 17:50","02.04.2022 17:50",41,"02.04.2022 17:52",10,NA,"no learning outcome mentioned"
12327,"1SLGWNKAAV",0,51,80,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,1,NA,"","02.04.2022","16:35","02.04.2022","17:40","02.04.2022 17:51","02.04.2022 17:52",81,"02.04.2022 17:52",12,NA,"no learning outcome mentioned"
12452,"D4XWEAU6W2",0,58,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,7,1,"eine frage in der ka verändern","","03.04.2022","09:00","03.04.2022","11:20","02.04.2022 18:00","03.04.2022 11:44",63835,"03.04.2022 11:44",7,NA,NA
12354,"S1VC8VP43V",0,47,48,"Teilnahme-Gruppe-3",11,"Wiederkehrende Dienstwege","",5,4,2,"details zur organisation einer parisfahrt","keine Pause gehabt","01.04.2022","08:00","01.04.2022","17:30","02.04.2022 19:35","02.04.2022 19:38",152,"02.04.2022 19:38",1,NA,NA
12356,"U9CEGZVDTN",1,32,88,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,3,NA,"","01.04.2022","16:00","01.04.2022","20:00","02.04.2022 19:40","02.04.2022 19:41",47,"02.04.2022 19:41",1,NA,"no learning outcome mentioned"
12357,"U9CEGZVDTN",1,32,88,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,2,1,NA,"","02.04.2022","16:12","02.04.2022","19:00","02.04.2022 19:41","02.04.2022 19:42",49,"02.04.2022 19:42",2,NA,"no learning outcome mentioned"
12367,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,4,4,"unterricht vorbereiten, klassenarbeiten erstellt, räume für nachschreiber organisiert ","","02.04.2022","15:00","02.04.2022","16:30","02.04.2022 20:21","02.04.2022 20:22",92,"02.04.2022 20:23",19,NA,NA
21000,"ZLEMENXL86",0,32,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",1,7,2,NA,"","02.05.2022","08:30","02.05.2022","09:05","02.05.2022 06:44","02.05.2022 17:36",39179,"02.05.2022 17:36",1,NA,"no learning outcome mentioned"
21044,"LZUVCHL5EQ",0,44,75,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,4,1,NA,"","02.05.2022","07:00","02.05.2022","09:00","02.05.2022 07:03","02.05.2022 18:06",39775,"02.05.2022 18:06",8,NA,"no learning outcome mentioned"
20931,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,5,1,NA,"","02.05.2022","07:40","02.05.2022","08:30","02.05.2022 07:33","02.05.2022 14:37",25486,"02.05.2022 14:37",11,NA,"no learning outcome mentioned"
20787,"MSLH8V4EA5",0,42,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,NA,"","02.05.2022","07:37","02.05.2022","07:47","02.05.2022 07:59","02.05.2022 07:59",28,"02.05.2022 08:00",14,NA,"no learning outcome mentioned"
20790,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,3,"vorbereitung fernunterricht ","Druckerprobleme","02.05.2022","07:00","02.05.2022","07:30","02.05.2022 07:59","02.05.2022 08:01",153,"02.05.2022 08:01",20,NA,NA
20795,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",2,6,3,"tv-prüfung pc vorbereiten ","","02.05.2022","07:30","02.05.2022","08:00","02.05.2022 08:02","02.05.2022 08:04",152,"02.05.2022 08:04",21,NA,NA
20807,"419W7871YT",0,43,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,1,1,"vorbereitungen ","","02.05.2022","08:45","02.05.2022","09:30","02.05.2022 09:09","02.05.2022 09:10",67,"02.05.2022 09:07",1,NA,NA
20855,"AAR99WRGF6",0,40,62,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,7,1,"absprachen über diesjähriges abitur","","02.05.2022","09:00","02.05.2022","09:15","02.05.2022 09:15","02.05.2022 09:16",56,"02.05.2022 13:00",4,NA,NA
21769,"157UYFLKQG",0,53,100,"",2,"Unterricht: Vertretung halten","",3,3,5,NA,"","02.05.2022","09:08","02.05.2022","10:00","02.05.2022 09:38","02.05.2022 09:39",96,"04.05.2022 13:02",4,NA,"no learning outcome mentioned"
21770,"157UYFLKQG",0,53,100,"",1,"Unterricht: Eigenen Unterricht halten","",4,1,3,NA,"","03.05.2022","09:15","03.05.2022","10:45","02.05.2022 09:39","03.05.2022 13:01",98507,"04.05.2022 13:02",5,NA,"no learning outcome mentioned"
20820,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,3,NA,"","02.05.2022","09:00","02.05.2022","09:20","02.05.2022 10:11","02.05.2022 10:12",49,"02.05.2022 10:13",16,NA,"no learning outcome mentioned"
20900,"KHDXVYNYDK",0,52,64,"",1,"Unterricht: Eigenen Unterricht halten","",2,2,3,NA,"","02.05.2022","11:15","02.05.2022","13:32","02.05.2022 11:09","02.05.2022 13:33",8652,"02.05.2022 13:40",2,NA,"no learning outcome mentioned"
20836,"MSLH8V4EA5",0,42,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","02.05.2022","09:35","02.05.2022","11:24","02.05.2022 11:23","02.05.2022 11:24",41,"02.05.2022 11:24",15,NA,"no learning outcome mentioned"
20837,"VQ3K864LS8",0,33,52,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",0,0,3,"vorbereiteten unterricht gehalten
","nein","02.05.2022","08:15","02.05.2022","10:50","02.05.2022 11:34","02.05.2022 11:36",89,"02.05.2022 11:36",1,NA,NA
20842,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",1,1,2,NA,"","02.05.2022","10:25","02.05.2022","11:55","02.05.2022 11:40","02.05.2022 11:41",47,"02.05.2022 11:41",19,NA,"no learning outcome mentioned"
21174,"LE93VMFZRK",0,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,6,6,"unterrichtsinhalte aufbereitet ","","02.05.2022","08:00","02.05.2022","10:00","02.05.2022 11:47","02.05.2022 11:49",122,"02.05.2022 22:53",8,NA,NA
20846,"SBB2KCHZ78",1,33,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,5,2,"digitale tools","digitale Tools mit Aufgaben und Arbeitsaufträgen zum üben vorbereiten","02.05.2022","09:45","02.05.2022","11:50","02.05.2022 11:49","02.05.2022 11:51",102,"02.05.2022 11:51",12,NA,NA
21175,"LE93VMFZRK",0,33,100,"",1,"Unterricht: Eigenen Unterricht halten","",2,5,5,"spielerische übungen machen spaß und regen zum nachdenken und reflektieren an","","02.05.2022","12:05","02.05.2022","12:50","02.05.2022 11:49","02.05.2022 22:43",39261,"02.05.2022 22:53",9,NA,NA
20848,"YS1Z6KC4FK",0,33,96.15,"",1,"Unterricht: Eigenen Unterricht halten","",3,0,2,NA,"","02.05.2022","07:55","02.05.2022","11:15","02.05.2022 12:41","02.05.2022 12:42",86,"02.05.2022 12:42",2,NA,"no learning outcome mentioned"
20849,"YS1Z6KC4FK",0,33,96.15,"",21,"Zusatzfunktionen","Einkauf",2,3,3,NA,"","02.05.2022","11:45","02.05.2022","12:43","02.05.2022 12:43","02.05.2022 12:43",44,"02.05.2022 12:43",3,NA,"no learning outcome mentioned"
20850,"YS1Z6KC4FK",0,33,96.15,"",6,"Interaktion mit Kollegen:innen","",2,3,3,NA,"","02.05.2022","11:15","02.05.2022","11:45","02.05.2022 12:43","02.05.2022 12:44",48,"02.05.2022 12:44",4,NA,"no learning outcome mentioned"
20851,"WU35LPC9LF",0,36,56,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",1,7,1,"korrektur eines abituraufsatzes","","02.05.2022","11:00","02.05.2022","12:45","02.05.2022 12:46","02.05.2022 12:49",150,"02.05.2022 12:49",2,NA,NA
20859,"U9CEGZVDTN",1,32,88,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,2,1,NA,"","02.05.2022","07:45","02.05.2022","12:00","02.05.2022 13:01","02.05.2022 13:02",72,"02.05.2022 13:02",3,NA,"no learning outcome mentioned"
20864,"TN1CL3N8CB",0,27,72,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,4,NA,"","02.05.2022","09:00","02.05.2022","09:40","02.05.2022 13:03","02.05.2022 13:04",55,"02.05.2022 13:04",10,NA,"no learning outcome mentioned"
20867,"TN1CL3N8CB",0,27,72,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",2,3,2,NA,"","02.05.2022","11:10","02.05.2022","11:20","02.05.2022 13:05","02.05.2022 13:05",31,"02.05.2022 13:05",12,NA,"no learning outcome mentioned"
20872,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",1,1,2,NA,"","02.05.2022","11:55","02.05.2022","12:35","02.05.2022 13:12","02.05.2022 13:13",48,"02.05.2022 13:13",20,NA,"no learning outcome mentioned"
20875,"5MYT48WULY",0,40,40,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,0,1,"schüler machen fortschritte!","","02.05.2022","10:00","02.05.2022","13:15","02.05.2022 13:15","02.05.2022 13:16",77,"02.05.2022 13:16",1,NA,NA
20884,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",13,"Fortbildung: non-Formal","",0,0,4,NA,"","02.05.2022","13:20","02.05.2022","13:30","02.05.2022 13:17","02.05.2022 13:30",803,"02.05.2022 13:30",21,NA,"no learning outcome mentioned"
20901,"KHDXVYNYDK",0,52,64,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",2,2,1,NA,"","02.05.2022","09:30","02.05.2022","10:34","02.05.2022 13:34","02.05.2022 13:35",102,"02.05.2022 13:40",3,NA,"no learning outcome mentioned"
20897,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,2,"einarbeitung in unterrichtete software ","","02.05.2022","10:30","02.05.2022","11:15","02.05.2022 13:36","02.05.2022 13:38",106,"02.05.2022 13:38",13,NA,NA
20898,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",24,"Prüfungsleitung","",1,7,2,"zeugnisdatum, regelungen ","","02.05.2022","11:15","02.05.2022","12:00","02.05.2022 13:38","02.05.2022 13:39",87,"02.05.2022 13:39",14,NA,NA
20904,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",26,"Schülerangelegenheiten","",1,6,1,NA,"","02.05.2022","12:30","02.05.2022","13:00","02.05.2022 13:40","02.05.2022 13:41",77,"02.05.2022 13:41",15,NA,"no learning outcome mentioned"
20928,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,6,1,"keine","nein","02.05.2022","09:20","02.05.2022","12:50","02.05.2022 14:21","02.05.2022 14:23",104,"02.05.2022 14:23",6,NA,"nothing was learned"
20929,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,1,"keine","nein","02.05.2022","13:40","02.05.2022","15:10","02.05.2022 14:23","02.05.2022 14:25",68,"02.05.2022 14:25",7,NA,"nothing was learned"
20933,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,"eigene erinnerung an bekannte inhalte ","","02.05.2022","08:30","02.05.2022","09:30","02.05.2022 14:38","02.05.2022 14:41",201,"02.05.2022 14:41",12,NA,NA
20941,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",0,0,1,NA,"","02.05.2022","11:00","02.05.2022","12:00","02.05.2022 14:47","02.05.2022 14:49",84,"02.05.2022 14:49",15,NA,"no learning outcome mentioned"
20942,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,NA,"","02.05.2022","13:50","02.05.2022","14:30","02.05.2022 14:49","02.05.2022 14:50",75,"02.05.2022 14:51",16,NA,"no learning outcome mentioned"
20946,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,1,1,NA,"","02.05.2022","13:30","02.05.2022","15:00","02.05.2022 15:16","02.05.2022 15:16",48,"02.05.2022 15:17",22,NA,"no learning outcome mentioned"
20952,"SSZVBCDFGG",0,30,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","02.05.2022","08:33","02.05.2022","09:30","02.05.2022 15:32","02.05.2022 15:34",73,"02.05.2022 15:39",1,NA,"no learning outcome mentioned"
20966,"LFUXY2CS6Z",0,54,80,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,"inhaltlich - die lebensqualität erhöht sich, wenn man in der freizeit gut vom beruf abschalten kann - was mir nur sporadisch gelingt.","","02.05.2022","06:15","02.05.2022","08:00","02.05.2022 15:50","02.05.2022 15:52",115,"02.05.2022 15:52",7,NA,NA
20972,"MSLH8V4EA5",0,42,100,"",1,"Unterricht: Eigenen Unterricht halten","",1,1,1,"
","","02.05.2022","13:50","02.05.2022","15:20","02.05.2022 16:15","02.05.2022 16:16",35,"02.05.2022 16:18",16,NA,"no learning outcome mentioned"
20974,"MSLH8V4EA5",0,42,100,"",21,"Zusatzfunktionen","",0,0,1,NA,"","02.05.2022","15:30","02.05.2022","16:17","02.05.2022 16:17","02.05.2022 16:17",39,"02.05.2022 16:18",18,NA,"no learning outcome mentioned"
